2015-06-30-10 00 09.024	1.8626709 -1.2509918 8.993195
2015-06-30-10 01 29.856	0.84506226 0.39741516 10.283356
2015-06-30-10 01 29.861	0.89624023 0.32481384 10.363098
2015-06-30-10 01 29.865	0.99383545 0.16175842 10.582092
2015-06-30-10 01 29.870	0.9902649 0.099868774 10.835602
2015-06-30-10 01 29.876	1.0581055 -0.07984924 11.178375
2015-06-30-10 01 29.880	0.97003174 -0.22267151 11.53067
2015-06-30-10 01 29.885	0.849823 -0.28575134 11.806793
2015-06-30-10 01 29.890	0.65582275 -0.43928528 12.110291
2015-06-30-10 01 29.896	0.3320923 -0.48332214 12.400696
2015-06-30-10 01 29.901	0.0345459 -0.4035797 12.205505
2015-06-30-10 01 29.906	-0.1796875 -0.32502747 11.91391
2015-06-30-10 01 29.911	-0.25228882 -0.17268372 11.548523
2015-06-30-10 01 29.916	-0.28799438 0.11534119 11.168854
2015-06-30-10 01 29.920	-0.42486572 0.33909607 10.688019
2015-06-30-10 01 29.926	-0.4022522 0.66996765 10.271454
2015-06-30-10 01 29.931	-0.35464478 0.9770355 9.876312
2015-06-30-10 01 29.936	-0.29751587 1.140091 9.504974
2015-06-30-10 01 29.941	-0.20706177 1.2888641 9.245514
2015-06-30-10 01 29.946	-0.05709839 1.2841034 9.152679
2015-06-30-10 01 29.951	0.029785156 1.1948395 9.149109
2015-06-30-10 01 29.956	0.17022705 0.95918274 9.28241
2015-06-30-10 01 29.961	0.20474243 0.69377136 9.531158
2015-06-30-10 01 29.965	0.15951538 0.3783722 9.848938
2015-06-30-10 01 29.971	0.12857056 -0.09770203 10.24646
2015-06-30-10 01 29.977	0.0047912598 -0.54045105 11.070068
2015-06-30-10 01 29.981	-0.08685303 -1.0129547 11.790131
2015-06-30-10 01 29.986	-0.21658325 -1.4366608 12.739899
2015-06-30-10 01 29.991	-0.34750366 -1.700882 13.549225
2015-06-30-10 01 29.998	-0.6176758 -1.9817657 14.696564
2015-06-30-10 01 30.002	-0.6224365 -2.2043304 15.446381
2015-06-30-10 01 30.007	-0.77001953 -2.2959747 15.931976
2015-06-30-10 01 30.013	-1.0711365 -2.5256805 15.392822
2015-06-30-10 01 30.018	-1.0711365 -2.5256805 15.392822
2015-06-30-10 01 30.023	-1.0663757 -2.5399628 14.60849
2015-06-30-10 01 30.027	-1.1235046 -2.573288 13.628967
2015-06-30-10 01 30.032	-1.02948 -2.4411774 12.5578
2015-06-30-10 01 30.039	-0.8699951 -2.2840729 11.571136
2015-06-30-10 01 30.042	-0.5974426 -2.1483917 10.7630005
2015-06-30-10 01 30.048	-0.29632568 -2.0234222 10.107208
2015-06-30-10 01 30.065	-0.02734375 -1.8651276 9.575195
2015-06-30-10 01 30.067	0.23330688 -1.6663666 9.4609375
2015-06-30-10 01 30.069	0.5772705 -1.3938141 9.380005
2015-06-30-10 01 30.071	0.914093 -1.0772247 9.488312
2015-06-30-10 01 30.076	1.2235413 -0.85227966 9.652557
2015-06-30-10 01 30.080	1.4211121 -0.6594696 9.894165
2015-06-30-10 01 30.084	1.587738 -0.53330994 10.022705
2015-06-30-10 01 30.090	1.7888794 -0.47380066 10.232178
2015-06-30-10 01 30.096	1.9067078 -0.39167786 10.44046
2015-06-30-10 01 30.106	1.9269409 -0.35002136 10.351196
2015-06-30-10 01 30.112	1.9352722 -0.3143158 10.253601
2015-06-30-10 01 30.121	1.9947815 -0.20600891 9.984619
2015-06-30-10 01 30.126	1.9709778 -0.22743225 9.715637
2015-06-30-10 01 30.131	1.9578857 -0.14888 9.325256
2015-06-30-10 01 30.133	1.8579102 -0.08818054 8.956299
2015-06-30-10 01 30.141	1.8210144 -0.08699036 8.648041
2015-06-30-10 01 30.146	1.8769531 -0.012008667 8.395721
2015-06-30-10 01 30.153	1.8305359 0.0320282 8.095795
2015-06-30-10 01 30.160	1.8103027 0.20103455 7.8125305
2015-06-30-10 01 30.163	1.8281555 0.25578308 7.6982727
2015-06-30-10 01 30.163	1.7698364 0.4676361 7.509033
2015-06-30-10 01 30.164	1.7650757 0.5104828 7.385254
2015-06-30-10 01 30.165	1.6365356 0.9151459 7.082947
2015-06-30-10 01 30.167	1.6365356 0.9151459 7.082947
2015-06-30-10 01 30.172	1.652008 1.0436859 6.9579773
2015-06-30-10 01 30.177	1.4972839 1.1269989 6.6592407
2015-06-30-10 01 30.182	1.4639587 1.1817474 6.3890686
2015-06-30-10 01 30.187	1.3794556 1.2745819 6.109375
2015-06-30-10 01 30.192	1.3330383 1.3150482 5.8689575
2015-06-30-10 01 30.197	1.2390137 1.3733673 5.8308716
2015-06-30-10 01 30.202	1.0473938 1.4697723 5.7392273
2015-06-30-10 01 30.208	0.9390869 1.493576 5.9213257
2015-06-30-10 01 30.213	0.8331604 1.5471344 6.0296326
2015-06-30-10 01 30.218	0.66296387 1.4626312 6.199829
2015-06-30-10 01 30.222	0.6343994 1.4281158 6.416443
2015-06-30-10 01 30.227	0.53323364 1.3888397 6.602112
2015-06-30-10 01 30.233	0.46896362 1.4150238 6.7473145
2015-06-30-10 01 30.238	0.40826416 1.3709869 6.9210815
2015-06-30-10 01 30.242	0.2987671 1.3947906 6.982971
2015-06-30-10 01 30.247	0.28805542 1.3793182 7.147217
2015-06-30-10 01 30.252	0.18450928 1.2662506 7.379303
2015-06-30-10 01 30.258	0.15594482 1.2281647 7.724457
2015-06-30-10 01 30.263	0.1083374 1.1269989 8.077942
2015-06-30-10 01 30.268	0.16903687 0.99012756 8.413574
2015-06-30-10 01 30.273	0.17855835 0.91871643 8.561157
2015-06-30-10 01 30.278	0.13809204 0.8223114 8.790863
2015-06-30-10 01 30.283	0.272583 0.76994324 8.927734
2015-06-30-10 01 30.288	0.25354004 0.69496155 9.077698
2015-06-30-10 01 30.293	0.24401855 0.66282654 9.293121
2015-06-30-10 01 30.298	0.19165039 0.6318817 9.4930725
2015-06-30-10 01 30.303	0.06549072 0.7068634 9.690643
2015-06-30-10 01 30.308	-0.0975647 0.7223358 10.126251
2015-06-30-10 01 30.315	-0.14874268 0.8568268 10.172668
2015-06-30-10 01 30.319	-0.2951355 0.91752625 10.235748
2015-06-30-10 01 30.324	-0.2796631 1.050827 10.129822
2015-06-30-10 01 30.328	-0.22372437 1.0805817 10.028656
2015-06-30-10 01 30.333	-0.23919678 1.1734161 10.016754
2015-06-30-10 01 30.339	-0.14755249 1.2269745 9.92392
2015-06-30-10 01 30.344	0.051208496 1.3162384 10.0060425
2015-06-30-10 01 30.348	0.17855835 1.3209991 10.013184
2015-06-30-10 01 30.353	0.3713684 1.3424225 10.200043
2015-06-30-10 01 30.360	0.58322144 1.3090973 10.351196
2015-06-30-10 01 30.364	0.6534424 1.1865082 10.733246
2015-06-30-10 01 30.369	0.74508667 1.2126923 11.284302
2015-06-30-10 01 30.374	0.7510376 1.1519928 12.022217
2015-06-30-10 01 30.379	0.72247314 1.0841522 12.614929
2015-06-30-10 01 30.384	0.6522522 0.9936981 13.167175
2015-06-30-10 01 30.389	0.5594177 0.9199066 13.783691
2015-06-30-10 01 30.394	0.33328247 0.83421326 14.235962
2015-06-30-10 01 30.399	0.09524536 0.90086365 14.432343
2015-06-30-10 01 30.404	-0.08804321 1.0853424 14.297852
2015-06-30-10 01 30.409	-0.25704956 1.1793671 13.934845
2015-06-30-10 01 30.414	-0.55578613 1.3269501 13.102905
2015-06-30-10 01 30.420	-0.84262085 1.4269257 12.179321
2015-06-30-10 01 30.424	-0.76049805 1.467392 11.3402405
2015-06-30-10 01 30.429	-0.70336914 1.493576 10.658264
2015-06-30-10 01 30.434	-0.49746704 1.4412079 10.001282
2015-06-30-10 01 30.440	-0.111846924 1.3233795 9.641846
2015-06-30-10 01 30.444	0.24520874 1.1293793 9.677551
2015-06-30-10 01 30.449	0.5451355 0.89253235 10.272644
2015-06-30-10 01 30.455	0.7486572 0.60331726 11.183136
2015-06-30-10 01 30.460	0.8748169 0.3212433 12.357849
2015-06-30-10 01 30.465	0.78912354 0.029647827 13.487335
2015-06-30-10 01 30.469	0.7427063 -0.23100281 14.458527
2015-06-30-10 01 30.475	0.6355896 -0.27980042 15.260712
2015-06-30-10 01 30.480	0.32733154 -0.38572693 15.790344
2015-06-30-10 01 30.485	0.0012207031 -0.40715027 15.623718
2015-06-30-10 01 30.490	-0.3617859 -0.48094177 15.001251
2015-06-30-10 01 30.495	-0.5938721 -0.5868683 13.996735
2015-06-30-10 01 30.500	-0.8735657 -0.66304016 13.038635
2015-06-30-10 01 30.505	-0.997345 -0.6594696 12.159088
2015-06-30-10 01 30.510	-0.9366455 -0.64637756 11.503296
2015-06-30-10 01 30.515	-0.997345 -0.6035309 10.990326
2015-06-30-10 01 30.520	-1.125885 -0.66304016 10.614227
2015-06-30-10 01 30.525	-1.1235046 -0.75349426 10.466644
2015-06-30-10 01 30.530	-1.1294556 -0.9010773 10.597565
2015-06-30-10 01 30.535	-1.0080566 -1.0462799 10.745148
2015-06-30-10 01 30.540	-1.0068665 -1.1867218 10.966522
2015-06-30-10 01 30.545	-0.85095215 -1.252182 11.27121
2015-06-30-10 01 30.550	-0.72598267 -1.3414459 11.381897
2015-06-30-10 01 30.555	-0.52127075 -1.3283539 11.279541
2015-06-30-10 01 30.560	-0.43081665 -1.3938141 11.233124
2015-06-30-10 01 30.565	-0.35583496 -1.4723663 11.084351
2015-06-30-10 01 30.570	-0.17849731 -1.5461578 10.967712
2015-06-30-10 01 30.575	-0.049957275 -1.6223297 10.797516
2015-06-30-10 01 30.581	0.17736816 -1.6508942 10.639221
2015-06-30-10 01 30.585	0.24520874 -1.7104034 10.507111
2015-06-30-10 01 30.590	0.3154297 -1.8246613 10.547577
2015-06-30-10 01 30.595	0.41064453 -1.8056183 10.463074
2015-06-30-10 01 30.601	0.46658325 -1.8341827 10.396423
2015-06-30-10 01 30.606	0.4951477 -1.7365875 10.43927
2015-06-30-10 01 30.611	0.5058594 -1.7080231 10.342865
2015-06-30-10 01 30.617	0.54037476 -1.611618 10.161957
2015-06-30-10 01 30.621	0.52371216 -1.547348 10.021515
2015-06-30-10 01 30.626	0.4296875 -1.4211884 9.819183
2015-06-30-10 01 30.631	0.4796753 -1.354538 9.551392
2015-06-30-10 01 30.636	0.46896362 -1.1795807 9.391907
2015-06-30-10 01 30.643	0.45825195 -1.0546112 9.013428
2015-06-30-10 01 30.646	0.4058838 -0.9415436 8.684937
2015-06-30-10 01 30.653	0.4630127 -0.72016907 8.26123
2015-06-30-10 01 30.659	0.50942993 -0.6094818 7.8696594
2015-06-30-10 01 30.663	0.53204346 -0.46784973 7.4649963
2015-06-30-10 01 30.669	0.5844116 -0.32383728 7.0377197
2015-06-30-10 01 30.672	0.58203125 -0.103652954 6.674713
2015-06-30-10 01 30.678	0.6010742 -0.0012969971 6.371216
2015-06-30-10 01 30.683	0.67129517 0.23674011 6.0343933
2015-06-30-10 01 30.687	0.72247314 0.35813904 5.6380615
2015-06-30-10 01 30.694	0.7772217 0.44026184 5.2322083
2015-06-30-10 01 30.700	0.7915039 0.53071594 5.05011
2015-06-30-10 01 30.703	0.80340576 0.65449524 4.8477783
2015-06-30-10 01 30.709	0.77841187 0.787796 4.7787476
2015-06-30-10 01 30.712	0.8355408 0.9210968 4.7335205
2015-06-30-10 01 30.718	0.8974304 1.0758209 4.8239746
2015-06-30-10 01 30.724	0.87124634 1.1281891 4.92276
2015-06-30-10 01 30.730	0.89505005 1.153183 5.108429
2015-06-30-10 01 30.732	0.88552856 1.2245941 5.403595
2015-06-30-10 01 30.740	0.9390869 1.2971954 5.549988
2015-06-30-10 01 30.749	0.9486084 1.3709869 5.911804
2015-06-30-10 01 30.752	0.97836304 1.3031464 6.256958
2015-06-30-10 01 30.758	1.0390625 1.2519684 6.5283203
2015-06-30-10 01 30.760	1.0914307 1.1198578 6.8818054
2015-06-30-10 01 30.763	1.0581055 1.0270233 7.1210327
2015-06-30-10 01 30.768	1.0914307 0.86634827 7.3197937
2015-06-30-10 01 30.772	1.1211853 0.81159973 7.6399536
2015-06-30-10 01 30.776	1.1533203 0.6925812 7.9136963
2015-06-30-10 01 30.782	1.1818848 0.55332947 8.221954
2015-06-30-10 01 30.787	1.2509155 0.4259796 8.637329
2015-06-30-10 01 30.792	1.2294922 0.30934143 9.000336
2015-06-30-10 01 30.797	1.2330627 0.25221252 9.490692
2015-06-30-10 01 30.802	1.1687927 0.17842102 9.828705
2015-06-30-10 01 30.807	1.080719 0.19270325 10.213135
2015-06-30-10 01 30.812	0.9914551 0.23078918 10.559479
2015-06-30-10 01 30.817	0.8438721 0.23554993 10.914154
2015-06-30-10 01 30.822	0.7403259 0.30220032 10.955811
2015-06-30-10 01 30.827	0.66534424 0.3783722 11.247406
2015-06-30-10 01 30.832	0.59036255 0.32957458 11.329529
2015-06-30-10 01 30.837	0.5451355 0.38075256 11.287872
2015-06-30-10 01 30.843	0.52371216 0.345047 11.152191
2015-06-30-10 01 30.847	0.55822754 0.24031067 11.003418
2015-06-30-10 01 30.852	0.6998596 0.029647827 10.920105
2015-06-30-10 01 30.857	0.8355408 -0.2738495 10.936768
2015-06-30-10 01 30.863	1.0021667 -0.5106964 10.998657
2015-06-30-10 01 30.869	1.1711731 -0.83799744 11.14505
2015-06-30-10 01 30.873	1.209259 -1.0474701 11.500916
2015-06-30-10 01 30.879	1.2675781 -1.2736053 11.837738
2015-06-30-10 01 30.883	1.2164001 -1.4949799 12.198364
2015-06-30-10 01 30.888	1.1533203 -1.6568451 12.49353
2015-06-30-10 01 30.894	1.0045471 -1.9055939 12.818451
2015-06-30-10 01 30.899	0.7843628 -1.784195 12.952942
2015-06-30-10 01 30.903	0.54751587 -1.6342316 12.944611
2015-06-30-10 01 30.909	0.3892212 -1.4330902 12.583984
2015-06-30-10 01 30.913	0.37731934 -1.1462555 12.155518
2015-06-30-10 01 30.919	0.35708618 -0.73088074 10.891541
2015-06-30-10 01 30.925	0.35708618 -0.73088074 10.891541
2015-06-30-10 01 30.929	0.3630371 -0.559494 10.336914
2015-06-30-10 01 30.933	0.44039917 -0.39762878 9.877502
2015-06-30-10 01 30.938	0.50704956 -0.20957947 9.387146
2015-06-30-10 01 30.943	0.670105 -0.15007019 9.149109
2015-06-30-10 01 30.949	0.8438721 -0.15007019 8.83371
2015-06-30-10 01 30.953	0.91885376 -0.37501526 8.732544
2015-06-30-10 01 30.959	1.0581055 -0.6701813 8.799194
2015-06-30-10 01 30.964	1.0604858 -1.0926971 9.2836
2015-06-30-10 01 30.969	1.0604858 -1.4878387 10.000092
2015-06-30-10 01 30.973	1.0247803 -1.899643 10.959381
2015-06-30-10 01 30.978	0.90219116 -2.1650543 11.830597
2015-06-30-10 01 30.985	0.7272339 -2.4268951 12.991028
2015-06-30-10 01 30.988	0.53323364 -2.676834 14.196686
2015-06-30-10 01 30.993	0.40350342 -2.9220123 15.000061
2015-06-30-10 01 30.999	0.30352783 -3.1552887 15.426147
2015-06-30-10 01 31.004	0.1749878 -3.2945404 15.690369
2015-06-30-10 01 31.010	0.18927002 -3.3611908 15.6058655
2015-06-30-10 01 31.015	0.18331909 -3.3445282 15.155975
2015-06-30-10 01 31.021	0.30947876 -3.1755219 13.309998
2015-06-30-10 01 31.026	0.30947876 -3.1755219 13.309998
2015-06-30-10 01 31.031	0.47372437 -3.0826874 12.317383
2015-06-30-10 01 31.035	0.64035034 -2.9565277 11.33905
2015-06-30-10 01 31.041	1.2259216 -2.573288 10.060791
2015-06-30-10 01 31.045	1.5603638 -2.310257 9.695404
2015-06-30-10 01 31.049	1.869812 -2.0769806 9.418091
2015-06-30-10 01 31.055	2.055481 -1.8341827 9.402618
2015-06-30-10 01 31.059	2.1376038 -1.5723419 9.372864
2015-06-30-10 01 31.066	2.2554321 -1.399765 9.427612
2015-06-30-10 01 31.070	2.3030396 -1.2259979 9.503784
2015-06-30-10 01 31.075	2.299469 -1.040329 9.60733
2015-06-30-10 01 31.079	2.3137512 -0.8903656 9.582336
2015-06-30-10 01 31.086	2.3268433 -0.7570648 9.518066
2015-06-30-10 01 31.089	2.325653 -0.5702057 9.296692
2015-06-30-10 01 31.096	2.292328 -0.4035797 9.143158
2015-06-30-10 01 31.101	2.2958984 -0.30836487 8.90036
2015-06-30-10 01 31.107	2.2649536 -0.1738739 8.604004
2015-06-30-10 01 31.118	2.30542 0.0129852295 8.406433
2015-06-30-10 01 31.123	2.2435303 0.18437195 8.051758
2015-06-30-10 01 31.128	2.223297 0.25935364 7.7661133
2015-06-30-10 01 31.134	2.2566223 0.39265442 7.493561
2015-06-30-10 01 31.139	2.1733093 0.44502258 7.211487
2015-06-30-10 01 31.148	2.126892 0.6068878 6.982971
2015-06-30-10 01 31.158	2.0471497 0.6663971 6.712799
2015-06-30-10 01 31.159	1.9697876 0.7461395 6.572357
2015-06-30-10 01 31.159	1.8174438 0.8722992 6.46167
2015-06-30-10 01 31.160	1.6270142 0.954422 6.3700256
2015-06-30-10 01 31.161	1.4746704 1.0805817 6.1903076
2015-06-30-10 01 31.165	1.2747192 1.1222382 6.179596
2015-06-30-10 01 31.169	1.1295166 1.153183 6.0486755
2015-06-30-10 01 31.174	1.0402527 1.2222137 5.9320374
2015-06-30-10 01 31.179	0.88671875 1.2222137 5.8225403
2015-06-30-10 01 31.184	0.77960205 1.2900543 5.7392273
2015-06-30-10 01 31.189	0.66296387 1.2841034 5.6630554
2015-06-30-10 01 31.194	0.4796753 1.26268 5.7546997
2015-06-30-10 01 31.199	0.39160156 1.255539 5.928467
2015-06-30-10 01 31.205	0.31781006 1.2329254 6.0224915
2015-06-30-10 01 31.209	0.1821289 1.2234039 6.281952
2015-06-30-10 01 31.214	0.07977295 1.1281891 6.531891
2015-06-30-10 01 31.221	3.0517578E-5 1.0532074 6.777069
2015-06-30-10 01 31.225	0.0036010742 0.986557 7.025818
2015-06-30-10 01 31.229	-0.045196533 0.9115753 7.2745667
2015-06-30-10 01 31.234	-0.11779785 0.9151459 7.4649963
2015-06-30-10 01 31.239	-0.11541748 0.87705994 7.769684
2015-06-30-10 01 31.245	-0.045196533 0.806839 7.93631
2015-06-30-10 01 31.249	-0.10232544 0.75209045 8.095795
2015-06-30-10 01 31.255	-0.10827637 0.67115784 8.282654
2015-06-30-10 01 31.260	-0.12612915 0.68663025 8.4730835
2015-06-30-10 01 31.266	-0.28918457 0.60450745 8.733734
2015-06-30-10 01 31.270	-0.36416626 0.56404114 9.056274
2015-06-30-10 01 31.275	-0.4355774 0.5330963 9.189575
2015-06-30-10 01 31.280	-0.53674316 0.4688263 9.427612
2015-06-30-10 01 31.285	-0.65338135 0.39027405 9.553772
2015-06-30-10 01 31.290	-0.66290283 0.36647034 9.693024
2015-06-30-10 01 31.295	-0.76882935 0.28315735 9.696594
2015-06-30-10 01 31.300	-0.82714844 0.32957458 9.827515
2015-06-30-10 01 31.305	-0.87713623 0.3521881 9.953674
2015-06-30-10 01 31.311	-0.90093994 0.3950348 10.044128
2015-06-30-10 01 31.316	-0.9354553 0.44026184 10.258362
2015-06-30-10 01 31.320	-0.85809326 0.42240906 10.402374
2015-06-30-10 01 31.326	-0.83428955 0.5771332 10.636841
2015-06-30-10 01 31.331	-0.7902527 0.5497589 10.745148
2015-06-30-10 01 31.336	-0.64385986 0.59617615 10.784424
2015-06-30-10 01 31.341	-0.48199463 0.57832336 10.814178
2015-06-30-10 01 31.346	-0.2701416 0.5521393 10.799896
2015-06-30-10 01 31.351	-0.14755249 0.35813904 11.0177
2015-06-30-10 01 31.356	0.03692627 0.2462616 11.259308
2015-06-30-10 01 31.360	0.24520874 0.14628601 11.717529
2015-06-30-10 01 31.366	0.3892212 0.09391785 12.288818
2015-06-30-10 01 31.372	0.6367798 -0.071517944 12.838684
2015-06-30-10 01 31.377	0.83078 -0.15364075 13.448059
2015-06-30-10 01 31.381	0.9640808 -0.2393341 14.066956
2015-06-30-10 01 31.388	1.1426086 -0.22267151 14.660858
2015-06-30-10 01 31.391	1.1211853 -0.23338318 15.163116
2015-06-30-10 01 31.398	1.1009521 -0.15126038 15.563019
2015-06-30-10 01 31.402	0.9557495 -0.007247925 15.718933
2015-06-30-10 01 31.407	0.8081665 0.2879181 15.616577
2015-06-30-10 01 31.414	0.586792 0.5104828 15.083374
2015-06-30-10 01 31.418	0.40945435 0.774704 14.3359375
2015-06-30-10 01 31.424	0.20236206 0.8568268 13.592072
2015-06-30-10 01 31.428	0.0262146 0.7996979 12.704193
2015-06-30-10 01 31.432	-0.060668945 0.7294769 12.030548
2015-06-30-10 01 31.437	-0.24038696 0.7497101 11.585419
2015-06-30-10 01 31.446	-0.19515991 0.68782043 11.204559
2015-06-30-10 01 31.450	-0.13446045 0.58070374 11.0260315
2015-06-30-10 01 31.454	-0.07852173 0.54618835 10.999847
2015-06-30-10 01 31.457	-0.053527832 0.4593048 11.151001
2015-06-30-10 01 31.464	0.08572388 0.40455627 11.510437
2015-06-30-10 01 31.470	0.05596924 0.36766052 11.893677
2015-06-30-10 01 31.474	0.04763794 0.38432312 12.284058
2015-06-30-10 01 31.478	0.08572388 0.4271698 12.537567
2015-06-30-10 01 31.485	0.14761353 0.49263 12.707764
2015-06-30-10 01 31.488	0.31900024 0.54499817 12.8029785
2015-06-30-10 01 31.495	0.66415405 0.74494934 12.581604
2015-06-30-10 01 31.498	0.9319458 0.9199066 12.216217
2015-06-30-10 01 31.503	1.1521301 1.0294037 11.805603
2015-06-30-10 01 31.510	1.260437 0.99012756 11.405701
2015-06-30-10 01 31.513	1.2175903 0.95085144 11.204559
2015-06-30-10 01 31.520	1.0854797 0.6175995 10.934387
2015-06-30-10 01 31.526	0.3642273 0.07487488 10.690399
2015-06-30-10 01 31.533	0.11904907 -0.11555481 10.883209
2015-06-30-10 01 31.537	-0.2296753 -0.35954285 10.848694
2015-06-30-10 01 31.539	-0.2296753 -0.35954285 10.848694
2015-06-30-10 01 31.545	-0.49508667 -0.9998627 10.88797
2015-06-30-10 01 31.549	-0.49508667 -0.9998627 10.88797
2015-06-30-10 01 31.553	-0.48913574 -1.3735809 10.876068
2015-06-30-10 01 31.558	-0.38796997 -1.6068573 10.69635
2015-06-30-10 01 31.564	-0.41296387 -1.8758392 10.598755
2015-06-30-10 01 31.571	-0.28085327 -2.0638885 10.390472
2015-06-30-10 01 31.574	-0.18206787 -2.3138275 10.367859
2015-06-30-10 01 31.579	-0.0071105957 -2.4280853 10.490448
2015-06-30-10 01 31.586	0.15713501 -2.6661224 10.579712
2015-06-30-10 01 31.589	0.25949097 -2.7458649 10.645172
2015-06-30-10 01 31.596	0.44277954 -2.8148956 10.82489
2015-06-30-10 01 31.599	0.4880066 -2.7863312 10.983185
2015-06-30-10 01 31.604	0.51776123 -2.733963 11.293823
2015-06-30-10 01 31.611	0.53204346 -2.6685028 11.623505
2015-06-30-10 01 31.614	0.63201904 -2.5304413 11.767517
2015-06-30-10 01 31.618	0.5344238 -2.3709564 11.7187195
2015-06-30-10 01 31.624	0.4380188 -2.1805267 11.428314
2015-06-30-10 01 31.631	0.4380188 -2.1805267 11.428314
2015-06-30-10 01 31.636	0.4296875 -2.0567474 11.048645
2015-06-30-10 01 31.641	0.355896 -1.8841705 10.620178
2015-06-30-10 01 31.644	0.28686523 -1.4711761 9.785858
2015-06-30-10 01 31.651	0.28686523 -1.4711761 9.785858
2015-06-30-10 01 31.654	0.32733154 -1.3973846 9.213379
2015-06-30-10 01 31.661	0.3475647 -1.290268 8.658752
2015-06-30-10 01 31.665	0.2987671 -1.0569916 7.641144
2015-06-30-10 01 31.669	0.2987671 -1.0569916 7.641144
2015-06-30-10 01 31.676	0.15951538 -0.91059875 6.9210815
2015-06-30-10 01 31.682	0.1904602 -0.8082428 6.642578
2015-06-30-10 01 31.687	0.1904602 -0.8082428 6.642578
2015-06-30-10 01 31.691	0.29281616 -0.6451874 6.27005
2015-06-30-10 01 31.695	0.2975769 -0.52259827 6.0534363
2015-06-30-10 01 31.699	0.2975769 -0.52259827 6.0534363
2015-06-30-10 01 31.705	0.42730713 -0.296463 5.9534607
2015-06-30-10 01 31.712	0.42730713 -0.296463 5.9534607
2015-06-30-10 01 31.715	0.42492676 -0.16316223 5.94989
2015-06-30-10 01 31.722	0.4451599 -0.13459778 5.896332
2015-06-30-10 01 31.726	0.57250977 -0.035812378 6.1010437
2015-06-30-10 01 31.730	0.6201172 -0.007247925 6.2093506
2015-06-30-10 01 31.736	0.6201172 -0.007247925 6.2093506
2015-06-30-10 01 31.739	0.6177368 0.008224487 6.3616943
2015-06-30-10 01 31.746	0.6927185 0.19151306 6.7913513
2015-06-30-10 01 31.752	0.6927185 0.19151306 6.7913513
2015-06-30-10 01 31.757	0.9545593 0.39860535 6.9020386
2015-06-30-10 01 31.762	1.1557007 0.5188141 6.9401245
2015-06-30-10 01 31.767	1.2116394 0.6259308 6.704468
2015-06-30-10 01 31.773	1.4127808 0.6806793 6.752075
2015-06-30-10 01 31.777	1.5413208 0.74256897 6.866333
2015-06-30-10 01 31.782	1.6151123 0.8806305 6.765167
2015-06-30-10 01 31.787	1.7829285 0.9139557 6.827057
2015-06-30-10 01 31.792	1.8317261 1.0008392 6.9853516
2015-06-30-10 01 31.797	1.8983765 1.0175018 6.9329834
2015-06-30-10 01 31.802	1.7496033 1.1329498 6.865143
2015-06-30-10 01 31.808	1.5841675 1.1865082 6.879425
2015-06-30-10 01 31.809	1.4044495 1.1269989 6.918701
2015-06-30-10 01 31.814	0.9640808 0.8473053 6.821106
2015-06-30-10 01 31.819	0.7117615 0.6925812 6.7746887
